Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
   -2.36,     5.51,    5.995,  113.148,     3.61, 00:03:00 11-06-2013,   181.34,     7.90,     2.17,     5.36,    -2.74,     2.40,  -0.5276,  -0.0483,  -0.8481,    -2.27,     5.33,     7.00,        6,        3
   -0.90,     4.52,    4.605,  101.262,     3.62, 01:03:00 11-06-2013,   182.08,     7.91,     0.99,     4.32,    -2.71,     2.41,  -0.5286,  -0.0557,  -0.8471,    -1.18,     4.25,     7.00,        6,        3
   -2.39,     2.62,    3.551,  132.386,     3.64, 02:03:00 11-06-2013,   182.08,     7.92,     2.17,     2.74,    -2.66,     2.44,  -0.5284,  -0.0561,  -0.8471,    -2.31,     2.62,     7.00,        5,        3
   -1.48,     3.45,    3.756,  113.218,     3.65, 03:03:00 11-06-2013,   185.04,     7.92,     1.01,     3.65,    -2.66,     2.43,  -0.5304,  -0.0854,  -0.8434,    -1.37,     3.50,     7.00,        6,        3
    0.47,     3.55,    3.582,   82.405,     3.64, 04:03:00 11-06-2013,   184.90,     7.93,    -0.57,     3.86,    -2.67,     2.48,  -0.5304,  -0.0848,  -0.8435,     0.22,     3.87,     7.00,        7,        2
    0.44,    -0.73,    0.850,  301.409,     3.68, 05:03:00 11-06-2013,   184.55,     7.93,    -0.27,    -1.23,    -2.77,     2.50,  -0.5302,  -0.0817,  -0.8439,     0.35,    -1.22,     6.50,        7,        2
    1.39,     0.99,    1.708,   35.608,     3.65, 06:03:00 11-06-2013,   185.32,     7.93,    -1.49,     0.80,    -2.70,     2.51,  -0.5308,  -0.0895,  -0.8428,     1.37,     0.88,     6.50,        7,        3
   -0.68,     1.58,    1.716,  113.232,     3.66, 07:03:00 11-06-2013,   184.87,     7.93,     0.87,     1.43,    -2.71,     2.44,  -0.5304,  -0.0840,  -0.8436,    -1.02,     1.31,     6.50,        6,        3
   -1.69,     1.21,    2.081,  144.447,     3.68, 08:03:00 11-06-2013,   184.88,     7.93,     1.42,     1.65,    -2.70,     2.45,  -0.5307,  -0.0842,  -0.8434,    -1.59,     1.48,     6.50,        7,        3
    0.61,     4.59,    4.634,   82.445,     3.61, 09:03:00 11-06-2013,   183.73,     7.93,    -0.97,     4.77,    -2.72,     2.38,  -0.5296,  -0.0717,  -0.8452,     0.64,     4.81,     6.50,        6,        3
